# Time-averaged data for fix 4
# TimeStep c_msd[4]
1875 19.6338
1876 19.6411
1877 19.6485
1878 19.6561
1879 19.6638
1880 19.6716
1881 19.6793
1882 19.6871
1883 19.6949
1884 19.7028
1885 19.7106
1886 19.7184
1887 19.7262
1888 19.734
1889 19.7417
1890 19.7495
1891 19.7572
1892 19.7648
1893 19.7724
1894 19.78
1895 19.7876
1896 19.7952
1897 19.8027
1898 19.8103
1899 19.8177
1900 19.8251
1901 19.8324
1902 19.8396
1903 19.8467
1904 19.8538
1905 19.8607
1906 19.8675
1907 19.8741
1908 19.8806
1909 19.8869
1910 19.8929
1911 19.8988
1912 19.9045
1913 19.9101
1914 19.9156
1915 19.921
1916 19.9263
1917 19.9315
1918 19.9367
1919 19.9419
1920 19.947
1921 19.9522
1922 19.9574
1923 19.9625
1924 19.9676
1925 19.9726
1926 19.9775
1927 19.9823
1928 19.9869
1929 19.9914
1930 19.9958
1931 20.0001
1932 20.0042
1933 20.0083
1934 20.0122
1935 20.016
1936 20.0197
1937 20.0233
1938 20.0268
1939 20.0302
1940 20.0335
1941 20.0367
1942 20.0398
1943 20.043
1944 20.0461
1945 20.0492
1946 20.0524
1947 20.0557
1948 20.0592
1949 20.0628
1950 20.0667
1951 20.0708
1952 20.0752
1953 20.0797
1954 20.0844
1955 20.0892
1956 20.0941
1957 20.0989
1958 20.1038
1959 20.1086
1960 20.1134
1961 20.1182
1962 20.1229
1963 20.1276
1964 20.1324
1965 20.1371
1966 20.1419
1967 20.1468
1968 20.1517
1969 20.1567
1970 20.1618
1971 20.1669
1972 20.1722
1973 20.1775
1974 20.183
1975 20.1887
1976 20.1947
1977 20.2009
1978 20.2074
1979 20.2143
1980 20.2214
1981 20.2288
1982 20.2364
1983 20.2442
1984 20.2522
1985 20.2603
1986 20.2685
1987 20.2768
1988 20.2852
1989 20.2937
1990 20.3022
1991 20.3108
1992 20.3194
1993 20.3281
1994 20.3369
1995 20.3459
1996 20.355
1997 20.3643
1998 20.3738
1999 20.3835
2000 20.3935
2001 20.4038
2002 20.4143
2003 20.425
2004 20.436
2005 20.4472
2006 20.4585
2007 20.4701
2008 20.4818
2009 20.4937
2010 20.5057
2011 20.518
2012 20.5304
2013 20.543
2014 20.5557
2015 20.5684
2016 20.5811
2017 20.5937
2018 20.6062
2019 20.6186
2020 20.631
2021 20.6434
2022 20.6558
2023 20.6682
2024 20.6807
2025 20.6933
2026 20.7059
2027 20.7186
2028 20.7313
2029 20.744
2030 20.7567
2031 20.7693
2032 20.7819
2033 20.7943
2034 20.8066
2035 20.8187
2036 20.8306
2037 20.8424
2038 20.854
2039 20.8654
2040 20.8767
2041 20.8879
2042 20.8989
2043 20.91
2044 20.9209
2045 20.9319
2046 20.9428
2047 20.9537
2048 20.9647
2049 20.9756
2050 20.9866
2051 20.9977
2052 21.0088
2053 21.02
2054 21.0313
2055 21.0426
2056 21.0541
2057 21.0657
2058 21.0775
2059 21.0893
2060 21.1012
2061 21.1133
2062 21.1254
2063 21.1375
2064 21.1497
2065 21.1619
2066 21.1742
2067 21.1865
2068 21.1989
2069 21.2113
2070 21.2239
2071 21.2365
2072 21.2493
2073 21.2621
2074 21.275
2075 21.2879
2076 21.3008
2077 21.3136
2078 21.3264
2079 21.339
2080 21.3514
2081 21.3635
2082 21.3754
2083 21.387
2084 21.3984
2085 21.4095
2086 21.4203
2087 21.431
2088 21.4415
2089 21.4519
2090 21.4621
2091 21.4723
2092 21.4825
2093 21.4925
2094 21.5025
2095 21.5123
2096 21.5221
2097 21.5318
2098 21.5413
2099 21.5506
2100 21.5598
2101 21.5687
2102 21.5775
2103 21.586
2104 21.5942
2105 21.6023
2106 21.6102
2107 21.6178
2108 21.6253
2109 21.6327
2110 21.6399
2111 21.647
2112 21.6541
2113 21.6611
2114 21.6682
2115 21.6753
2116 21.6824
2117 21.6897
2118 21.6971
2119 21.7047
2120 21.7123
2121 21.72
2122 21.7277
2123 21.7354
2124 21.7431
2125 21.7507
2126 21.7583
2127 21.7658
2128 21.7732
2129 21.7804
2130 21.7875
2131 21.7943
2132 21.8009
2133 21.8072
2134 21.8133
2135 21.8192
2136 21.8248
2137 21.8303
2138 21.8357
2139 21.8409
2140 21.8461
2141 21.8513
2142 21.8565
2143 21.8618
2144 21.8671
2145 21.8724
2146 21.8779
2147 21.8834
2148 21.889
2149 21.8946
2150 21.9002
2151 21.9058
2152 21.9114
2153 21.917
2154 21.9227
2155 21.9283
2156 21.9341
2157 21.9399
2158 21.9458
2159 21.9519
2160 21.9582
2161 21.9648
2162 21.9715
2163 21.9784
2164 21.9855
2165 21.9926
2166 21.9998
2167 22.0069
2168 22.0139
2169 22.0208
2170 22.0276
2171 22.0342
2172 22.0407
2173 22.047
2174 22.0531
2175 22.059
2176 22.0647
2177 22.0702
2178 22.0754
2179 22.0803
2180 22.0849
2181 22.0891
2182 22.0931
2183 22.0968
2184 22.1002
2185 22.1033
2186 22.1062
2187 22.109
2188 22.1117
2189 22.1142
2190 22.1168
2191 22.1193
2192 22.1218
2193 22.1244
2194 22.1269
2195 22.1295
2196 22.1321
2197 22.1346
2198 22.137
2199 22.1394
2200 22.1418
2201 22.144
2202 22.1462
2203 22.1483
2204 22.1503
2205 22.1522
2206 22.154
2207 22.1555
2208 22.1568
2209 22.1579
2210 22.1587
2211 22.1591
2212 22.1593
2213 22.1591
2214 22.1585
2215 22.1575
2216 22.1562
2217 22.1543
2218 22.152
2219 22.1493
2220 22.1462
2221 22.1427
2222 22.139
2223 22.1351
2224 22.131
2225 22.1268
2226 22.1225
2227 22.1182
2228 22.1138
2229 22.1094
2230 22.105
2231 22.1005
2232 22.096
2233 22.0913
2234 22.0865
2235 22.0816
2236 22.0766
2237 22.0715
2238 22.0662
2239 22.0609
2240 22.0556
2241 22.0502
2242 22.0448
2243 22.0394
2244 22.0341
2245 22.0289
2246 22.0237
2247 22.0186
2248 22.0136
2249 22.0086
2250 22.0036
2251 21.9986
2252 21.9936
2253 21.9886
2254 21.9836
2255 21.9786
2256 21.9736
2257 21.9687
2258 21.9638
2259 21.9591
2260 21.9544
2261 21.9499
2262 21.9455
2263 21.9414
2264 21.9374
2265 21.9336
2266 21.9301
2267 21.9267
2268 21.9235
2269 21.9204
2270 21.9175
2271 21.9148
2272 21.9122
2273 21.9098
2274 21.9076
2275 21.9055
2276 21.9036
2277 21.902
2278 21.9005
2279 21.8993
2280 21.8985
2281 21.8979
2282 21.8978
2283 21.898
2284 21.8987
2285 21.8998
2286 21.9012
2287 21.903
2288 21.9052
2289 21.9075
2290 21.9101
2291 21.9127
2292 21.9154
2293 21.9182
2294 21.921
2295 21.9237
2296 21.9265
2297 21.9294
2298 21.9323
2299 21.9352
2300 21.9383
2301 21.9415
2302 21.9448
2303 21.9483
2304 21.952
2305 21.9559
2306 21.9601
2307 21.9645
2308 21.9693
2309 21.9743
2310 21.9798
2311 21.9856
2312 21.9918
2313 21.9984
2314 22.0054
2315 22.0126
2316 22.0203
2317 22.0282
2318 22.0363
2319 22.0447
2320 22.0533
2321 22.062
2322 22.0708
2323 22.0798
2324 22.0887
2325 22.0977
2326 22.1067
2327 22.1158
2328 22.1249
2329 22.134
2330 22.1431
2331 22.1522
2332 22.1613
2333 22.1704
2334 22.1794
2335 22.1885
2336 22.1974
2337 22.2063
2338 22.2152
2339 22.2241
2340 22.233
2341 22.242
2342 22.2512
2343 22.2605
2344 22.27
2345 22.2797
2346 22.2896
2347 22.2996
2348 22.3098
2349 22.3201
2350 22.3304
2351 22.3407
2352 22.351
2353 22.3612
2354 22.3714
2355 22.3814
2356 22.3912
2357 22.4008
2358 22.4103
2359 22.4195
2360 22.4286
2361 22.4374
2362 22.446
2363 22.4544
2364 22.4625
2365 22.4703
2366 22.4778
2367 22.4851
2368 22.492
2369 22.4986
2370 22.5049
2371 22.5109
2372 22.5165
2373 22.5219
2374 22.527
2375 22.5318
2376 22.5362
2377 22.5404
2378 22.5443
2379 22.5479
2380 22.5513
2381 22.5545
2382 22.5574
2383 22.5602
2384 22.5627
2385 22.5651
2386 22.5672
2387 22.5692
2388 22.571
2389 22.5727
2390 22.5742
2391 22.5757
2392 22.5771
2393 22.5784
2394 22.5798
2395 22.5812
2396 22.5826
2397 22.5839
2398 22.5853
2399 22.5866
2400 22.5878
2401 22.589
2402 22.5901
2403 22.5912
2404 22.5922
2405 22.5931
2406 22.5939
2407 22.5946
2408 22.5953
2409 22.5958
2410 22.5963
2411 22.5968
2412 22.5973
2413 22.598
2414 22.5987
2415 22.5996
2416 22.6006
2417 22.6018
2418 22.6031
2419 22.6046
2420 22.6063
2421 22.6081
2422 22.6101
2423 22.6122
2424 22.6146
2425 22.6171
2426 22.6199
2427 22.623
2428 22.6263
2429 22.6298
2430 22.6336
2431 22.6376
2432 22.6419
2433 22.6464
2434 22.6511
2435 22.6561
2436 22.6613
2437 22.6668
2438 22.6726
2439 22.6788
2440 22.6852
2441 22.6919
2442 22.6989
2443 22.7061
2444 22.7135
2445 22.721
2446 22.7288
2447 22.7366
2448 22.7446
2449 22.7527
2450 22.7609
2451 22.7693
2452 22.7779
2453 22.7867
2454 22.7957
2455 22.8049
2456 22.8142
2457 22.8238
2458 22.8334
2459 22.843
2460 22.8527
2461 22.8623
2462 22.8719
2463 22.8814
2464 22.8907
2465 22.8999
2466 22.909
2467 22.918
2468 22.9267
2469 22.9353
2470 22.9437
2471 22.9518
2472 22.9597
2473 22.9674
2474 22.9747
2475 22.9818
2476 22.9886
2477 22.995
2478 23.0013
2479 23.0072
2480 23.0129
2481 23.0184
2482 23.0238
2483 23.029
2484 23.0342
2485 23.0392
2486 23.0442
2487 23.0492
2488 23.0542
2489 23.0593
2490 23.0645
2491 23.0698
2492 23.0753
2493 23.0809
2494 23.0867
2495 23.0926
2496 23.0985
2497 23.1046
2498 23.1106
2499 23.1166
2500 23.1226
2501 23.1285
2502 23.1343
2503 23.14
2504 23.1457
2505 23.1512
2506 23.1567
2507 23.1621
2508 23.1675
2509 23.1728
2510 23.1781
2511 23.1835
2512 23.1888
2513 23.1942
2514 23.1996
2515 23.205
2516 23.2105
2517 23.2161
2518 23.2218
2519 23.2275
2520 23.2333
2521 23.2391
2522 23.245
2523 23.2509
2524 23.2567
2525 23.2625
2526 23.2682
2527 23.2739
2528 23.2795
2529 23.2851
2530 23.2906
2531 23.296
2532 23.3015
2533 23.3069
2534 23.3123
2535 23.3178
2536 23.3234
2537 23.329
2538 23.3346
2539 23.3403
2540 23.346
2541 23.3518
2542 23.3575
2543 23.3631
2544 23.3688
2545 23.3744
2546 23.38
2547 23.3857
2548 23.3913
2549 23.3969
2550 23.4026
2551 23.4085
2552 23.4144
2553 23.4204
2554 23.4267
2555 23.4331
2556 23.4397
2557 23.4465
2558 23.4535
2559 23.4608
2560 23.4682
2561 23.4757
2562 23.4833
2563 23.4909
2564 23.4986
2565 23.5063
2566 23.5139
2567 23.5215
2568 23.5291
2569 23.5366
2570 23.544
2571 23.5513
2572 23.5586
2573 23.5657
2574 23.5728
2575 23.5798
2576 23.5867
2577 23.5935
2578 23.6003
2579 23.6069
2580 23.6135
2581 23.6201
2582 23.6265
2583 23.6329
2584 23.6391
2585 23.6453
2586 23.6514
2587 23.6575
2588 23.6635
2589 23.6695
2590 23.6755
2591 23.6816
2592 23.6878
2593 23.6941
2594 23.7005
2595 23.7072
2596 23.7141
2597 23.7212
2598 23.7286
2599 23.7363
2600 23.7442
2601 23.7524
2602 23.7606
2603 23.7688
2604 23.777
2605 23.785
2606 23.793
2607 23.8008
2608 23.8086
2609 23.8162
2610 23.8239
2611 23.8314
2612 23.839
2613 23.8466
2614 23.8542
2615 23.8617
2616 23.8692
2617 23.8767
2618 23.8841
2619 23.8915
2620 23.8988
2621 23.9061
2622 23.9134
2623 23.9207
2624 23.928
2625 23.9353
2626 23.9428
2627 23.9503
2628 23.9579
2629 23.9656
2630 23.9734
2631 23.9812
2632 23.989
2633 23.9968
2634 24.0046
2635 24.0124
2636 24.0202
2637 24.0279
2638 24.0355
2639 24.043
2640 24.0505
2641 24.0578
2642 24.065
2643 24.0719
2644 24.0786
2645 24.085
2646 24.091
2647 24.0967
2648 24.102
2649 24.107
2650 24.1116
2651 24.1158
2652 24.1198
2653 24.1233
2654 24.1266
2655 24.1295
2656 24.1321
2657 24.1344
2658 24.1364
2659 24.1381
2660 24.1394
2661 24.1404
2662 24.1412
2663 24.1415
2664 24.1416
2665 24.1414
2666 24.1409
2667 24.1401
2668 24.139
2669 24.1378
2670 24.1364
2671 24.1348
2672 24.1333
2673 24.1317
2674 24.1302
2675 24.1288
2676 24.1275
2677 24.1263
2678 24.1251
2679 24.124
2680 24.1229
2681 24.1217
2682 24.1203
2683 24.1188
2684 24.1172
2685 24.1153
2686 24.1132
2687 24.1109
2688 24.1083
2689 24.1055
2690 24.1025
2691 24.0992
2692 24.0958
2693 24.0922
2694 24.0886
2695 24.0849
2696 24.0811
2697 24.0774
2698 24.0737
2699 24.07
2700 24.0664
2701 24.0629
2702 24.0594
2703 24.056
2704 24.0528
2705 24.0498
2706 24.0471
2707 24.0447
2708 24.0427
2709 24.0412
2710 24.0402
2711 24.0396
2712 24.0395
2713 24.0399
2714 24.0407
2715 24.0418
2716 24.0432
2717 24.0449
2718 24.0468
2719 24.0489
2720 24.0513
2721 24.0539
2722 24.0567
2723 24.0598
2724 24.0632
2725 24.0669
2726 24.0708
2727 24.0751
2728 24.0796
2729 24.0842
2730 24.089
2731 24.094
2732 24.0991
2733 24.1043
2734 24.1096
2735 24.1152
2736 24.1208
2737 24.1266
2738 24.1324
2739 24.1384
2740 24.1444
2741 24.1505
2742 24.1565
2743 24.1625
2744 24.1685
2745 24.1744
2746 24.1803
2747 24.1863
2748 24.1923
2749 24.1983
2750 24.2045
2751 24.2107
2752 24.2171
2753 24.2236
2754 24.2303
2755 24.2371
2756 24.2442
2757 24.2513
2758 24.2587
2759 24.2661
2760 24.2736
2761 24.2812
2762 24.2888
2763 24.2964
2764 24.304
2765 24.3114
2766 24.3188
2767 24.3261
2768 24.3331
2769 24.34
2770 24.3466
2771 24.3529
2772 24.359
2773 24.3647
2774 24.3701
2775 24.3752
2776 24.3798
2777 24.3841
2778 24.388
2779 24.3915
2780 24.3946
2781 24.3973
2782 24.3997
2783 24.4018
2784 24.4037
2785 24.4052
2786 24.4066
2787 24.4079
2788 24.409
2789 24.4101
2790 24.4113
2791 24.4125
2792 24.414
2793 24.4156
2794 24.4176
2795 24.4199
2796 24.4227
2797 24.4259
2798 24.4296
2799 24.4337
2800 24.4382
2801 24.4431
2802 24.4484
2803 24.4541
2804 24.4602
2805 24.4668
2806 24.4737
2807 24.4812
2808 24.4892
2809 24.4976
2810 24.5066
2811 24.516
2812 24.5258
2813 24.5361
2814 24.5468
2815 24.5579
2816 24.5694
2817 24.5813
2818 24.5935
2819 24.6061
2820 24.6191
2821 24.6323
2822 24.6458
2823 24.6595
2824 24.6733
2825 24.6871
2826 24.701
2827 24.7148
2828 24.7285
2829 24.7422
2830 24.7559
2831 24.7695
2832 24.7833
2833 24.797
2834 24.8108
2835 24.8246
2836 24.8384
2837 24.8522
2838 24.866
2839 24.8797
2840 24.8934
2841 24.9071
2842 24.9207
2843 24.9344
2844 24.948
2845 24.9617
2846 24.9754
2847 24.9892
2848 25.003
2849 25.0169
2850 25.0308
2851 25.0448
2852 25.0588
2853 25.0729
2854 25.087
2855 25.1012
2856 25.1154
2857 25.1295
2858 25.1436
2859 25.1577
2860 25.1717
2861 25.1857
2862 25.1997
2863 25.2138
2864 25.228
2865 25.2424
2866 25.2571
2867 25.2719
2868 25.2869
2869 25.3021
2870 25.3174
2871 25.3326
2872 25.3479
2873 25.3631
2874 25.3782
2875 25.3931
2876 25.4078
2877 25.4221
2878 25.4362
2879 25.4498
2880 25.463
2881 25.4758
2882 25.488
2883 25.4998
2884 25.511
2885 25.5217
2886 25.5317
2887 25.5413
2888 25.5502
2889 25.5587
2890 25.5667
2891 25.5743
2892 25.5816
2893 25.5888
2894 25.5958
2895 25.6027
2896 25.6098
2897 25.6169
2898 25.6241
2899 25.6315
2900 25.6389
2901 25.6465
2902 25.6541
2903 25.6619
2904 25.6697
2905 25.6777
2906 25.6858
2907 25.6939
2908 25.7021
2909 25.7104
2910 25.7187
2911 25.7271
2912 25.7354
2913 25.7439
2914 25.7524
2915 25.761
2916 25.7697
2917 25.7785
2918 25.7875
2919 25.7966
2920 25.8058
2921 25.8152
2922 25.8246
2923 25.834
2924 25.8434
2925 25.8527
2926 25.862
2927 25.871
2928 25.88
2929 25.8889
2930 25.8978
2931 25.9065
2932 25.9152
2933 25.9239
2934 25.9326
2935 25.9413
2936 25.9501
2937 25.9589
2938 25.9678
2939 25.9767
2940 25.9857
2941 25.9948
2942 26.0038
2943 26.0129
2944 26.0221
2945 26.0314
2946 26.0406
2947 26.0499
2948 26.0591
2949 26.0683
2950 26.0774
2951 26.0864
2952 26.0953
2953 26.1042
2954 26.1129
2955 26.1216
2956 26.1303
2957 26.1388
2958 26.1471
2959 26.1553
2960 26.1633
2961 26.1709
2962 26.1783
2963 26.1853
2964 26.192
2965 26.1983
2966 26.2044
2967 26.2102
2968 26.2157
2969 26.2211
2970 26.2263
2971 26.2313
2972 26.2362
2973 26.241
2974 26.2457
2975 26.2503
2976 26.2549
2977 26.2594
2978 26.264
2979 26.2687
2980 26.2734
2981 26.2783
2982 26.2832
2983 26.2882
2984 26.2933
2985 26.2984
2986 26.3035
2987 26.3086
2988 26.3136
2989 26.3184
2990 26.323
2991 26.3274
2992 26.3314
2993 26.3351
2994 26.3384
2995 26.3413
2996 26.3439
2997 26.3462
2998 26.3482
2999 26.3501
3000 26.352
3001 26.3538
3002 26.3556
3003 26.3575
3004 26.3595
3005 26.3616
3006 26.3637
3007 26.3657
3008 26.3678
3009 26.3699
3010 26.3719
3011 26.3739
3012 26.376
3013 26.3782
3014 26.3806
3015 26.3834
3016 26.3865
3017 26.39
3018 26.394
3019 26.3984
3020 26.4032
3021 26.4084
3022 26.4137
3023 26.4193
3024 26.4251
3025 26.431
3026 26.4372
3027 26.4435
3028 26.4501
3029 26.457
3030 26.4641
3031 26.4716
3032 26.4793
3033 26.4874
3034 26.4958
3035 26.5044
3036 26.5134
3037 26.5225
3038 26.5318
3039 26.5413
3040 26.5507
3041 26.5602
3042 26.5698
3043 26.5793
3044 26.5888
3045 26.5984
3046 26.6081
3047 26.6179
3048 26.6278
3049 26.6379
3050 26.6481
3051 26.6584
3052 26.6689
3053 26.6795
3054 26.6901
3055 26.7008
3056 26.7115
3057 26.7222
3058 26.7329
3059 26.7434
3060 26.7539
3061 26.7644
3062 26.7747
3063 26.7851
3064 26.7954
3065 26.8057
3066 26.8161
3067 26.8265
3068 26.837
3069 26.8476
3070 26.8583
3071 26.8691
3072 26.8799
3073 26.8907
3074 26.9015
3075 26.9124
3076 26.9231
3077 26.9338
3078 26.9442
3079 26.9544
3080 26.9642
3081 26.9736
3082 26.9826
3083 26.991
3084 26.9989
3085 27.0063
3086 27.0131
3087 27.0195
3088 27.0254
3089 27.0309
3090 27.0359
3091 27.0406
3092 27.0448
3093 27.0486
3094 27.052
3095 27.0549
3096 27.0574
3097 27.0596
3098 27.0613
3099 27.0628
3100 27.064
3101 27.065
3102 27.0659
3103 27.0667
3104 27.0675
3105 27.0684
3106 27.0693
3107 27.0704
3108 27.0715
3109 27.0728
3110 27.0741
3111 27.0756
3112 27.0773
3113 27.0789
3114 27.0806
3115 27.0823
3116 27.0839
3117 27.0853
3118 27.0866
3119 27.0878
3120 27.0887
3121 27.0895
3122 27.0901
3123 27.0906
3124 27.0909
3125 27.0911
3126 27.0912
3127 27.0911
3128 27.0909
3129 27.0906
3130 27.0902
3131 27.0896
3132 27.089
3133 27.0884
3134 27.0877
3135 27.0871
3136 27.0865
3137 27.0861
3138 27.0858
3139 27.0856
3140 27.0858
3141 27.0861
3142 27.0868
3143 27.0878
3144 27.0892
3145 27.0909
3146 27.0928
3147 27.0951
3148 27.0977
3149 27.1005
3150 27.1036
3151 27.1069
3152 27.1104
3153 27.1141
3154 27.1179
3155 27.1217
3156 27.1256
3157 27.1295
3158 27.1333
3159 27.1371
3160 27.1409
3161 27.1445
3162 27.1481
3163 27.1516
3164 27.155
3165 27.1582
3166 27.1613
3167 27.1642
3168 27.1669
3169 27.1693
3170 27.1715
3171 27.1733
3172 27.1747
3173 27.1756
3174 27.1761
3175 27.1761
3176 27.1757
3177 27.1747
3178 27.1734
3179 27.1716
3180 27.1695
3181 27.1671
3182 27.1645
3183 27.1617
3184 27.1588
3185 27.1558
3186 27.1527
3187 27.1496
3188 27.1463
3189 27.1429
3190 27.1393
3191 27.1355
3192 27.1314
3193 27.1271
3194 27.1224
3195 27.1175
3196 27.1123
3197 27.107
3198 27.1015
3199 27.096
3200 27.0906
3201 27.0852
3202 27.0799
3203 27.0747
3204 27.0698
3205 27.0652
3206 27.0608
3207 27.0566
3208 27.0528
3209 27.0493
3210 27.0461
3211 27.0432
3212 27.0407
3213 27.0384
3214 27.0364
3215 27.0345
3216 27.0329
3217 27.0313
3218 27.0297
3219 27.0281
3220 27.0265
3221 27.0247
3222 27.0229
3223 27.021
3224 27.0189
3225 27.0167
3226 27.0144
3227 27.0119
3228 27.0093
3229 27.0065
3230 27.0035
3231 27.0004
3232 26.997
3233 26.9934
3234 26.9896
3235 26.9855
3236 26.9812
3237 26.9767
3238 26.972
3239 26.9672
3240 26.9622
3241 26.9571
3242 26.952
3243 26.9467
3244 26.9415
3245 26.9362
3246 26.9308
3247 26.9255
3248 26.9201
3249 26.9147
3250 26.9092
3251 26.9036
3252 26.8979
3253 26.8922
3254 26.8863
3255 26.8803
3256 26.8742
3257 26.8679
3258 26.8616
3259 26.855
3260 26.8484
3261 26.8415
3262 26.8345
3263 26.8273
3264 26.8199
3265 26.8124
3266 26.8047
3267 26.7969
3268 26.789
3269 26.781
3270 26.773
3271 26.7649
3272 26.7568
3273 26.7488
3274 26.741
3275 26.7332
3276 26.7257
3277 26.7183
3278 26.711
3279 26.704
3280 26.697
3281 26.6902
3282 26.6835
3283 26.6769
3284 26.6703
3285 26.6638
3286 26.6572
3287 26.6505
3288 26.6439
3289 26.6372
3290 26.6305
3291 26.6237
3292 26.617
3293 26.6102
3294 26.6034
3295 26.5965
3296 26.5895
3297 26.5823
3298 26.5751
3299 26.5677
3300 26.5602
3301 26.5526
3302 26.545
3303 26.5373
3304 26.5297
3305 26.5221
3306 26.5147
3307 26.5076
3308 26.5006
3309 26.494
3310 26.4877
3311 26.4818
3312 26.4763
3313 26.4712
3314 26.4666
3315 26.4623
3316 26.4583
3317 26.4548
3318 26.4515
3319 26.4486
3320 26.4459
3321 26.4435
3322 26.4413
3323 26.4394
3324 26.4378
3325 26.4363
3326 26.4351
3327 26.4342
3328 26.4336
3329 26.4332
3330 26.4331
3331 26.4333
3332 26.4337
3333 26.4344
3334 26.4354
3335 26.4366
3336 26.4382
3337 26.44
3338 26.4421
3339 26.4445
3340 26.4471
3341 26.45
3342 26.453
3343 26.4562
3344 26.4597
3345 26.4633
3346 26.4673
3347 26.4715
3348 26.476
3349 26.4808
3350 26.4858
3351 26.4912
3352 26.4968
3353 26.5026
3354 26.5087
3355 26.5149
3356 26.5213
3357 26.5278
3358 26.5344
3359 26.5409
3360 26.5474
3361 26.5538
3362 26.5602
3363 26.5665
3364 26.5728
3365 26.5791
3366 26.5854
3367 26.5917
3368 26.598
3369 26.6045
3370 26.6109
3371 26.6173
3372 26.6238
3373 26.6303
3374 26.6369
3375 26.6435
3376 26.6501
3377 26.6567
3378 26.6633
3379 26.6698
3380 26.6762
3381 26.6826
3382 26.6887
3383 26.6947
3384 26.7005
3385 26.7061
3386 26.7114
3387 26.7165
3388 26.7213
3389 26.7259
3390 26.7301
3391 26.7341
3392 26.7377
3393 26.741
3394 26.7439
3395 26.7465
3396 26.7488
3397 26.7508
3398 26.7525
3399 26.754
3400 26.7553
3401 26.7565
3402 26.7575
3403 26.7583
3404 26.7589
3405 26.7594
3406 26.7597
3407 26.7598
3408 26.7597
3409 26.7594
3410 26.7589
3411 26.7582
3412 26.7573
3413 26.7563
3414 26.7552
3415 26.754
3416 26.7527
3417 26.7514
3418 26.7501
3419 26.7488
3420 26.7477
3421 26.7469
3422 26.7463
3423 26.746
3424 26.7461
3425 26.7465
3426 26.7473
3427 26.7484
3428 26.7497
3429 26.7513
3430 26.7531
3431 26.7552
3432 26.7576
3433 26.7604
3434 26.7635
3435 26.767
3436 26.771
3437 26.7755
3438 26.7805
3439 26.7859
3440 26.7918
3441 26.7981
3442 26.8046
3443 26.8115
3444 26.8186
3445 26.8259
3446 26.8334
3447 26.8411
3448 26.8489
3449 26.8569
3450 26.8648
3451 26.8728
3452 26.8808
3453 26.8888
3454 26.8967
3455 26.9047
3456 26.9126
3457 26.9206
3458 26.9287
3459 26.9368
3460 26.945
3461 26.9533
3462 26.9617
3463 26.9703
3464 26.9789
3465 26.9877
3466 26.9965
3467 27.0055
3468 27.0144
3469 27.0235
3470 27.0326
3471 27.0416
3472 27.0506
3473 27.0595
3474 27.0682
3475 27.0767
3476 27.085
3477 27.0931
3478 27.1009
3479 27.1084
3480 27.1156
3481 27.1227
3482 27.1295
3483 27.1362
3484 27.1429
3485 27.1494
3486 27.1559
3487 27.1624
3488 27.1689
3489 27.1755
3490 27.1821
3491 27.1888
3492 27.1955
3493 27.2023
3494 27.2091
3495 27.2158
3496 27.2226
3497 27.2293
3498 27.236
3499 27.2427
3500 27.2494
3501 27.2561
3502 27.2628
3503 27.2696
3504 27.2763
3505 27.283
3506 27.2898
3507 27.2965
3508 27.3034
3509 27.3102
3510 27.3172
3511 27.3242
3512 27.3313
3513 27.3385
3514 27.3457
3515 27.3528
3516 27.3598
3517 27.3668
3518 27.3735
3519 27.38
3520 27.3862
3521 27.3922
3522 27.3978
3523 27.4031
3524 27.4081
3525 27.4129
3526 27.4173
3527 27.4214
3528 27.4253
3529 27.429
3530 27.4325
3531 27.4358
3532 27.4389
3533 27.4419
3534 27.4448
3535 27.4476
3536 27.4505
3537 27.4533
3538 27.4562
3539 27.4591
3540 27.462
3541 27.4649
3542 27.4677
3543 27.4706
3544 27.4734
3545 27.4763
3546 27.4792
3547 27.4821
3548 27.4851
3549 27.488
3550 27.491
3551 27.4939
3552 27.4968
3553 27.4996
3554 27.5023
3555 27.5049
3556 27.5075
3557 27.5099
3558 27.5121
